timestamps,INVL_MotorTemperature
58.4,17.319215686274514
58.410000000000004,17.31529411764706
58.42,17.31137254901961
58.43,17.307450980392158
58.44,17.30352941176471
58.45,17.299607843137256
58.46,17.295686274509805
58.47,17.291764705882354
58.480000000000004,17.287843137254903
58.49,17.283921568627452
58.5,17.28
58.51,17.27607843137255
58.52,17.2721568627451
58.53,17.26823529411765
58.54,17.264313725490197
58.550000000000004,17.260392156862746
58.56,17.256470588235295
58.57,17.252549019607844
58.58,17.248627450980393
58.59,17.244705882352942
58.6,17.24078431372549
58.61,17.23686274509804
58.620000000000005,17.23294117647059
58.63,17.22901960784314
58.64,17.225098039215688
58.65,17.221176470588237
58.660000000000004,17.217254901960786
58.67,17.213333333333335
58.68,17.209411764705884
58.69,17.205490196078433
58.7,17.201568627450982
58.71,17.19764705882353
58.72,17.19372549019608
58.730000000000004,17.189803921568625
58.74,17.185882352941178
58.75,17.181960784313727
58.76,17.178039215686276
58.77,17.174117647058825
58.78,17.170196078431374
58.79,17.166274509803923
58.800000000000004,17.16235294117647
58.81,17.15843137254902
58.82,17.15450980392157
58.83,17.15058823529412
58.84,17.146666666666665
58.85,17.142745098039217
58.86,17.138823529411766
58.870000000000005,17.134901960784312
58.88,17.13098039215686
58.89,17.127058823529413
58.9,17.123137254901962
58.910000000000004,17.119215686274508
58.92,17.115294117647057
58.93,17.11137254901961
58.94,17.10745098039216
58.95,17.103529411764704
58.96,17.099607843137257
58.97,17.095686274509806
58.980000000000004,17.09176470588235
58.99,17.0878431372549
59.0,17.083921568627453
59.01,17.080000000000002
59.02,17.076078431372547
59.03,17.072156862745096
59.04,17.06823529411765
59.050000000000004,17.064313725490194
59.06,17.060392156862743
59.07,17.056470588235292
59.08,17.052549019607845
59.09,17.04862745098039
59.1,17.04470588235294
59.11,17.04078431372549
59.120000000000005,17.036862745098038
59.13,17.032941176470587
59.14,17.029019607843136
59.15,17.025098039215685
59.160000000000004,17.021176470588234
59.17,17.017254901960783
59.18,17.013333333333332
59.19,17.009411764705884
59.2,17.00549019607843
59.21,17.00156862745098
59.22,17.0
59.230000000000004,17.0
59.24,17.0
59.25,17.0
59.26,17.0
59.27,17.0
59.28,17.0
59.29,17.0
59.300000000000004,17.0
59.31,17.0
59.32,17.0
59.33,17.0
59.34,17.0
59.35,17.0
59.36,17.0
59.370000000000005,17.0
59.38,17.0
59.39,17.0
59.4,17.0
59.410000000000004,17.0
59.42,17.0
59.43,17.0
59.44,17.0
59.45,17.0
59.46,17.0
59.47,17.0
59.480000000000004,17.0
59.49,17.0
59.5,17.0
59.51,17.0
59.52,17.0
59.53,17.0
59.54,17.0
59.550000000000004,17.0
59.56,17.0
59.57,17.0
59.58,17.0
59.59,17.0
59.6,17.0
59.61,17.0
59.620000000000005,17.0
59.63,17.0
59.64,17.0
59.65,17.0
59.660000000000004,17.0
59.67,17.0
59.68,17.0
59.69,17.0
59.7,17.0
59.71,17.0
59.72,17.0
59.730000000000004,17.0
59.74,17.0
59.75,17.0
59.76,17.0
59.77,17.0
59.78,17.0
59.79,17.0
59.800000000000004,17.0
59.81,17.0
59.82,17.0
59.83,17.0
59.84,17.0
59.85,17.0
59.86,17.0
59.870000000000005,17.0
59.88,17.0
59.89,17.0
59.9,17.0
59.910000000000004,17.0
59.92,17.0
59.93,17.0
59.94,17.0
59.95,17.0
59.96,17.0
59.97,17.0
59.980000000000004,17.0
59.99,17.0
60.0,17.0
60.01,17.0
60.02,17.0
60.03,17.0
60.04,17.0
60.050000000000004,17.0
60.06,17.0
60.07,17.0
60.08,17.0
60.09,17.0
60.1,17.0
60.11,17.0
60.120000000000005,17.0
60.13,17.0
60.14,17.0
60.15,17.0
60.160000000000004,17.0
60.17,17.0
60.18,17.0
60.19,17.0
60.2,17.0
60.21,17.0
60.22,17.0
60.230000000000004,17.0
60.24,16.99881656804734
60.25,16.996844181459565
60.26,16.994871794871795
60.27,16.992899408284025
60.28,16.99092702169625
60.29,16.98895463510848
60.300000000000004,16.98698224852071
60.31,16.985009861932937
60.32,16.983037475345167
60.33,16.981065088757397
60.34,16.979092702169623
60.35,16.977120315581853
60.36,16.975147928994083
60.370000000000005,16.97317554240631
60.38,16.97120315581854
60.39,16.96923076923077
60.4,16.967258382643
60.410000000000004,16.965285996055226
60.42,16.963313609467455
60.43,16.961341222879685
60.44,16.959368836291915
60.45,16.95739644970414
60.46,16.95542406311637
60.47,16.9534516765286
60.480000000000004,16.951479289940828
60.49,16.949506903353058
60.5,16.947534516765288
60.51,16.945562130177514
60.52,16.943589743589744
60.53,16.941617357001974
60.54,16.9396449704142
60.550000000000004,16.93767258382643
60.56,16.93570019723866
60.57,16.933727810650886
60.58,16.931755424063116
60.59,16.929783037475346
60.6,16.927810650887572
60.61,16.925838264299802
60.620000000000005,16.923865877712032
60.63,16.92189349112426
60.64,16.91992110453649
60.65,16.91794871794872
60.660000000000004,16.915976331360945
60.67,16.914003944773174
60.68,16.912031558185404
60.69,16.910059171597634
60.7,16.90808678500986
60.71,16.90611439842209
60.72,16.90414201183432
60.730000000000004,16.902169625246547
60.74,16.900197238658777
60.75,16.898224852071007
60.76,16.896252465483236
60.77,16.894280078895463
60.78,16.892307692307693
60.79,16.890335305719923
60.800000000000004,16.88836291913215
60.81,16.88639053254438
60.82,16.88441814595661
60.83,16.88244575936884
60.84,16.880473372781065
60.85,16.878500986193295
60.86,16.876528599605525
60.870000000000005,16.87455621301775
60.88,16.87258382642998
60.89,16.87061143984221
60.9,16.868639053254437
60.910000000000004,16.866666666666667
60.92,16.864694280078897
60.93,16.862721893491123
60.94,16.860749506903353
60.95,16.858777120315583
60.96,16.85680473372781
60.97,16.85483234714004
60.980000000000004,16.85285996055227
60.99,16.850887573964496
61.0,16.848915187376726
61.01,16.846942800788955
61.02,16.844970414201182
61.03,16.84299802761341
61.04,16.84102564102564
61.050000000000004,16.839053254437868
61.06,16.837080867850098
61.07,16.835108481262328
61.08,16.833136094674558
61.09,16.831163708086784
61.1,16.829191321499014
61.11,16.827218934911244
61.120000000000005,16.82524654832347
61.13,16.8232741617357
61.14,16.82130177514793
61.15,16.81932938856016
61.160000000000004,16.817357001972386
61.17,16.815384615384616
61.18,16.813412228796846
61.19,16.811439842209072
61.2,16.809467455621302
61.21,16.807495069033532
61.22,16.80552268244576
61.230000000000004,16.80355029585799
61.24,16.801577909270218
61.25,16.80117647058824
61.26,16.807058823529413
61.27,16.81294117647059
61.28,16.818823529411766
61.29,16.824705882352944
61.300000000000004,16.830588235294123
61.31,16.836470588235297
61.32,16.842352941176472
61.33,16.848235294117647
61.34,16.85411764705883
61.35,16.860000000000003
61.36,16.865882352941178
61.370000000000005,16.87176470588236
61.38,16.877647058823534
61.39,16.88352941176471
61.4,16.889411764705883
61.410000000000004,16.89529411764706
61.42,16.90117647058824
61.43,16.907058823529415
61.44,16.91294117647059
61.45,16.918823529411767
61.46,16.924705882352942
61.47,16.93058823529412
61.480000000000004,16.9364705882353
61.49,16.942352941176473
61.5,16.948235294117648
61.51,16.954117647058823
61.52,16.960000000000004
61.53,16.96588235294118
61.54,16.971764705882354
61.550000000000004,16.977647058823536
61.56,16.98352941176471
61.57,16.989411764705885
61.58,16.99529411764706
61.59,17.001176470588238
61.6,17.007058823529416
61.61,17.01294117647059
61.620000000000005,17.01882352941177
61.63,17.024705882352944
61.64,17.03058823529412
61.65,17.036470588235296
61.660000000000004,17.042352941176475
61.67,17.04823529411765
61.68,17.054117647058824
61.690000000000005,17.060000000000006
61.7,17.06588235294118
61.71,17.071764705882355
61.72,17.07764705882353
61.730000000000004,17.08352941176471
61.74,17.089411764705886
61.75,17.09529411764706
61.76,17.101176470588236
61.77,17.107058823529414
61.78,17.112941176470592
61.79,17.118823529411767
61.800000000000004,17.124705882352945
61.81,17.13058823529412
61.82,17.136470588235298
61.83,17.142352941176473
61.84,17.14823529411765
61.85,17.154117647058825
61.86,17.16
61.870000000000005,17.165882352941182
61.88,17.171764705882357
61.89,17.17764705882353
61.9,17.183529411764706
61.910000000000004,17.189411764705888
61.92,17.195294117647062
61.93,17.201176470588237
61.940000000000005,17.207058823529415
61.95,17.212941176470594
61.96,17.218823529411768
61.97,17.224705882352943
61.980000000000004,17.23058823529412
61.99,17.236470588235296
62.0,17.242352941176474
62.01,17.24823529411765
62.02,17.254117647058827
62.03,17.26
62.04,17.265882352941176
62.050000000000004,17.271764705882358
62.06,17.277647058823533
62.07,17.283529411764707
62.08,17.289411764705882
62.09,17.295294117647064
62.1,17.30117647058824
62.11,17.307058823529413
62.120000000000005,17.31294117647059
62.13,17.31882352941177
62.14,17.324705882352944
62.15,17.33058823529412
62.160000000000004,17.336470588235297
62.17,17.342352941176472
62.18,17.34823529411765
62.190000000000005,17.35411764705883
62.2,17.360000000000003
62.21,17.365882352941178
62.22,17.371764705882352
62.230000000000004,17.377647058823534
62.24,17.38352941176471
62.25,17.389411764705883
62.26,17.395294117647058
62.27,17.399607843137257
62.28,17.39764705882353
62.29,17.395686274509806
62.300000000000004,17.39372549019608
62.31,17.391764705882355
62.32,17.389803921568628
62.33,17.387843137254904
62.34,17.385882352941177
62.35,17.383921568627454
62.36,17.381960784313726
62.370000000000005,17.380000000000003
62.38,17.378039215686275
62.39,17.37607843137255
62.4,17.374117647058824
62.410000000000004,17.3721568627451
62.42,17.370196078431373
62.43,17.36823529411765
62.440000000000005,17.366274509803922
62.45,17.3643137254902
62.46,17.36235294117647
62.47,17.360392156862748
62.480000000000004,17.35843137254902
62.49,17.356470588235297
62.5,17.35450980392157
62.51,17.352549019607846
62.52,17.35058823529412
62.53,17.348627450980395
62.54,17.346666666666668
62.550000000000004,17.34470588235294
62.56,17.342745098039217
62.57,17.340784313725493
62.58,17.338823529411766
62.59,17.33686274509804
62.6,17.334901960784315
62.61,17.33294117647059
62.620000000000005,17.330980392156864
62.63,17.329019607843136
62.64,17.327058823529413
62.65,17.32509803921569
62.660000000000004,17.32313725490196
62.67,17.321176470588235
62.68,17.31921568627451
62.690000000000005,17.317254901960784
62.7,17.31529411764706
62.71,17.313333333333333
62.72,17.31137254901961
62.730000000000004,17.30941176470588
62.74,17.307450980392158
62.75,17.30549019607843
62.76,17.303529411764707
62.77,17.30156862745098
62.78,17.299607843137256
62.79,17.29764705882353
62.800000000000004,17.295686274509805
62.81,17.293725490196078
62.82,17.291764705882354
62.83,17.289803921568627
62.84,17.287843137254903
62.85,17.285882352941176
62.86,17.283921568627452
62.870000000000005,17.281960784313725
62.88,17.28
62.89,17.278039215686274
62.9,17.27607843137255
62.910000000000004,17.274117647058823
62.92,17.2721568627451
62.93,17.270196078431372
62.940000000000005,17.268235294117645
62.95,17.26627450980392
62.96,17.264313725490197
62.97,17.26235294117647
62.980000000000004,17.260392156862743
62.99,17.25843137254902
63.0,17.256470588235295
63.01,17.254509803921568
63.02,17.25254901960784
63.03,17.250588235294117
63.04,17.248627450980393
63.050000000000004,17.246666666666666
63.06,17.24470588235294
63.07,17.242745098039215
63.08,17.24078431372549
63.09,17.238823529411764
63.1,17.236862745098037
63.11,17.234901960784313
63.120000000000005,17.232941176470586
63.13,17.230980392156862
63.14,17.229019607843135
63.15,17.22705882352941
63.160000000000004,17.225098039215684
63.17,17.22313725490196
63.18,17.221176470588233
63.190000000000005,17.21921568627451
63.2,17.217254901960782
63.21,17.21529411764706
63.22,17.21333333333333
63.230000000000004,17.211372549019607
63.24,17.20941176470588
63.25,17.207450980392156
63.26,17.20549019607843
63.27,17.203529411764706
63.28,17.20156862745098
63.29,17.2
63.300000000000004,17.2
63.31,17.2
63.32,17.2
63.33,17.2
63.34,17.2
63.35,17.2
63.36,17.2
63.370000000000005,17.2
63.38,17.2
63.39,17.2
63.4,17.2
63.410000000000004,17.2
63.42,17.2
63.43,17.2
63.440000000000005,17.2
63.45,17.2
63.46,17.2
63.47,17.2
63.480000000000004,17.2
63.49,17.2
63.5,17.2
63.51,17.2
63.52,17.2
63.53,17.2
63.54,17.2
63.550000000000004,17.2
63.56,17.2
63.57,17.2
63.58,17.2
63.59,17.2
63.6,17.2
63.61,17.2
63.620000000000005,17.2
63.63,17.2
63.64,17.2
63.65,17.2
63.660000000000004,17.2
63.67,17.2
63.68,17.2
63.690000000000005,17.2
63.7,17.2
63.71,17.2
63.72,17.2
63.730000000000004,17.2
63.74,17.2
63.75,17.2
63.76,17.2
63.77,17.2
63.78,17.2
63.79,17.2
63.800000000000004,17.2
63.81,17.2
63.82,17.2
63.83,17.2
63.84,17.2
63.85,17.2
63.86,17.2
63.870000000000005,17.2
63.88,17.2
63.89,17.2
63.9,17.2
63.910000000000004,17.2
63.92,17.2
63.93,17.2
63.940000000000005,17.2
63.95,17.2
63.96,17.2
63.97,17.2
63.980000000000004,17.2
63.99,17.2
64.0,17.2
64.01,17.2
64.02,17.2
64.03,17.2
64.04,17.2
64.05,17.2
64.06,17.2
64.07000000000001,17.2
64.08,17.2
64.09,17.2
64.1,17.2
64.11,17.2
64.12,17.2
64.13,17.2
64.14,17.2
64.15,17.2
64.16,17.2
64.17,17.2
64.18,17.2
64.19,17.2
64.2,17.2
64.21000000000001,17.2
64.22,17.2
64.23,17.2
64.24,17.2
64.25,17.2
64.26,17.2
64.27,17.2
64.28,17.2
64.29,17.2
64.3,17.2
64.31,17.198431372549024
64.32000000000001,17.190588235294115
64.33,17.18274509803922
64.34,17.174901960784315
64.35,17.16705882352942
64.36,17.159215686274514
64.37,17.15137254901961
64.38,17.143529411764714
64.39,17.13568627450981
64.4,17.127843137254903
64.41,17.120000000000008
64.42,17.112156862745103
64.43,17.104313725490197
64.44,17.096470588235302
64.45,17.088627450980393
64.46000000000001,17.080784313725488
64.47,17.072941176470593
64.48,17.065098039215687
64.49,17.057254901960793
64.5,17.049411764705887
64.51,17.04156862745098
64.52,17.033725490196087
64.53,17.02588235294118
64.54,17.018039215686276
64.55,17.01019607843138
64.56,17.002352941176472
64.57000000000001,16.994509803921567
64.58,16.98666666666667
64.59,16.978823529411766
64.6,16.97098039215687
64.61,16.963137254901966
64.62,16.95529411764706
64.63,16.947450980392166
64.64,16.93960784313726
64.65,16.931764705882355
64.66,16.92392156862746
64.67,16.91607843137255
64.68,16.908235294117645
64.69,16.90039215686275
64.7,16.892549019607845
64.71000000000001,16.88470588235294
64.72,16.876862745098045
64.73,16.86901960784314
64.74,16.861176470588244
64.75,16.85333333333334
64.76,16.845490196078433
64.77,16.83764705882354
64.78,16.82980392156863
64.79,16.821960784313724
64.8,16.81411764705883
64.81,16.806274509803924
64.82000000000001,16.798431372549018
64.83,16.790588235294123
64.84,16.782745098039218
64.85,16.774901960784323
64.86,16.767058823529418
64.87,16.759215686274512
64.88,16.751372549019617
64.89,16.74352941176471
64.9,16.735686274509803
64.91,16.727843137254908
64.92,16.720000000000002
64.93,16.712156862745097
64.94,16.704313725490202
64.95,16.696470588235297
64.96000000000001,16.68862745098039
64.97,16.680784313725496
64.98,16.67294117647059
64.99,16.665098039215696
65.0,16.65725490196079
65.01,16.64941176470588
65.02,16.641568627450987
65.03,16.63372549019608
65.04,16.625882352941176
65.05,16.61803921568628
65.06,16.610196078431375
65.07000000000001,16.60235294117647
65.08,16.594509803921575
65.09,16.58666666666667
65.1,16.578823529411775
65.11,16.57098039215687
65.12,16.56313725490196
65.13,16.555294117647065
65.14,16.54745098039216
65.15,16.539607843137254
65.16,16.53176470588236
65.17,16.523921568627454
65.18,16.51607843137255
65.19,16.508235294117654
65.2,16.50039215686275
65.21000000000001,16.492549019607843
65.22,16.484705882352948
65.23,16.47686274509804
65.24,16.469019607843144
65.25,16.46117647058824
65.26,16.453333333333333
65.27,16.44549019607844
65.28,16.437647058823533
65.29,16.429803921568627
65.3,16.421960784313733
65.31,16.414117647058827
65.32000000000001,16.40627450980392
65.33,16.40176470588235
65.34,16.41058823529412
65.35,16.419411764705877
65.36,16.428235294117645
65.37,16.437058823529416
65.38,16.445882352941172
65.39,16.45470588235294
65.4,16.46352941176471
65.41,16.472352941176467
65.42,16.481176470588238
65.43,16.490000000000006
65.44,16.498823529411762
65.45,16.507647058823533
65.46000000000001,16.5164705882353
65.47,16.525294117647057
65.48,16.534117647058828
65.49,16.542941176470585
65.5,16.551764705882352
65.51,16.560588235294123
65.52,16.56941176470588
65.53,16.578235294117647
65.54,16.587058823529418
65.55,16.595882352941175
